textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054196266,WENDELL,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Previous Adopter,DeMaioribus Geena,GEENAD,,,No,,City of Tonawanda,,10/24/2023 01:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054190790,GARFIELD,Rodent,GUINEA PIG,,M,No,Adoption,Previous Adopter,DeMaioribus Geena,GEENAD,FEE PAID! Muttfia!,GUINEA PIG,No,,Town of Tonawanda,,10/07/2023 01:59 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054192212,LUNA,Dog,Border Collie,2yrs,F,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,Mix,No,,Buffalo,,10/02/2023 11:03 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054184321,CHASE,Cat,Domestic Longhair,2yrs,M,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,PUMPKIN,,No,,Other State,,10/14/2023 02:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054365557,DAHLIA,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2yrs,F,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,GEENAD,,Mix,No,,Buffalo,,10/16/2023 03:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054049961,CHEESE,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,CHEESE,,No,,Buffalo,,09/30/2023 02:43 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054091420,ECHO,Dog,Rhodesian Ridgeback,2yrs,F,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Buffalo,,10/14/2023 02:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054053793,GOOSE,Cat,Domestic Longhair,3mos,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/08/2023 03:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054054956,PHILLIP,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",4yrs,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Niagara County,,10/18/2023 12:48 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054053750,TETE,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Offsite Location Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Other County in NYS,,10/28/2023 11:12 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054053751,TITUS,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Buffalo,,10/25/2023 12:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054053752,TOMMY,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,,,10/25/2023 02:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054053790,IZZY,Cat,Domestic Longhair,3mos,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/08/2023 03:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054070336,STELLA,Cat,Domestic Longhair,3mos,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Orchard Park,,11/11/2023 11:18 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054060068,ZOE,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Cheektowaga,,11/09/2023 04:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054060070,ZEKE,Cat,Domestic Longhair,3mos,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Cheektowaga,,11/09/2023 04:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054003068,Serafina,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/22/2023 02:38 PM,Completed,11/22/2023 1:38:00 PM,11/22/2023 2:38:00 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054003070,Maverick,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,JENNIFERG,,,No,,Other State,,11/22/2023 02:56 PM,Completed,11/22/2023 1:56:00 PM,11/22/2023 2:56:00 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054003074,Dexter,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,BISHOP LEANNA,JENNIFERG,,,No,,Other County in NYS,,11/22/2023 02:45 PM,Completed,11/22/2023 1:45:00 PM,11/22/2023 2:45:00 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054003069,Eggsy,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Lancaster,,11/22/2023 02:18 PM,Completed,11/22/2023 1:18:00 PM,11/22/2023 2:18:00 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054003071,Vancouver,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/22/2023 03:04 PM,Completed,11/22/2023 2:04:00 PM,11/22/2023 3:04:00 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054003072,Casper,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Hamburg,,11/22/2023 02:41 PM,Completed,11/22/2023 1:41:00 PM,11/22/2023 2:41:00 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054498043,SABRINA,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,GEENAD,,,No,,Buffalo,,11/22/2023 03:30 PM,Completed,11/22/2023 2:30:00 PM,11/22/2023 3:30:00 PM,Geena DeMaioribus,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054611928,HONEY,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",8mos,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,MAPLE SYRUP,Mix,No,,Cheektowaga,,11/10/2023 02:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054590692,OREO,Cat,Domestic Shorthair,3yrs,M,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Akron,,11/20/2023 01:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054583182,Clawdeen,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,Offsite Location Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Brant,,10/30/2023 12:08 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054581808,MILO,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",7mos,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,DUKE,Mix,No,,Cheektowaga,,10/19/2023 03:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054573363,BAKER,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/11/2023 02:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054570872,PHANNY,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,10/28/2023 01:46 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054561857,PENELOPE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Lake View,,12/02/2023 03:05 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054562528,CHLOE,Cat,Domestic Shorthair,7mos,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Buffalo,,11/08/2023 02:56 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054563579,KATE,Domestic (Cage) Bird,Pigeon,8mos,F,No,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,10/11/2023 12:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054563596,WILLIAM,Domestic (Cage) Bird,Pigeon,8mos,M,No,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,10/11/2023 12:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054720440,BREAD PUDDING,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Hamburg,,11/09/2023 11:44 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054713488,SWEET POTATO,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/04/2023 02:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054789070,Sadies/Mercedes,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/18/2023 12:20 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054715158,MACY,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,OREO,,No,,Town of Tonawanda,,11/11/2023 04:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054712818,CLYDE,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2yrs,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,FROSTY,Mix,No,,Buffalo,,11/15/2023 04:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054712819,BONNIE,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2yrs,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,FROZEN,Mix,No,,Buffalo,,11/15/2023 04:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054713476,BRUSSEL SPROUT,Cat,Domestic Longhair,2mos,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,11/04/2023 02:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054738854,MAIZE,Rabbit,Rex,2yrs,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Buffalo,,12/02/2023 12:54 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054809986,KAUFMANN,Cat,Domestic Shorthair,8mos,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,12/02/2023 11:50 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055861106,REBA,Dog,Bulldog,3yrs,F,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,,,08/05/2024 03:54 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055485900,MARCUS,Cat,Manx,10mos,M,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,,,08/03/2024 12:59 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055937786,NOE,Cat,Domestic Longhair,5mos,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,Grumps,,No,,,,09/23/2024 02:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055895141,Sydney,Cat,Domestic Longhair,3mos,F,Yes,Adoption,Offsite Location Adoption,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,,,08/29/2024 01:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054574943,FOZZIE,Cat,Domestic Longhair,3mos,M,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,STARR,,No,,Buffalo,,10/14/2023 03:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054556694,NOVA,Cat,Domestic Shorthair,6mos,M,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,,No,,City of Tonawanda,,10/18/2023 01:48 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054803040,MOCHA,Dog,"Terrier, Yorkshire",11mos,F,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,,No,,Buffalo,,11/22/2023 09:50 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054849281,GUCCI,Dog,"Terrier, American Pit Bull",3mos,M,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,Mix,No,,Buffalo,,11/30/2023 02:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054734144,STAR,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,,No,,Town of Tonawanda,,12/02/2023 04:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054790751,SIMON,Cat,Domestic Shorthair,9mos,M,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,GEENAD,TURNIP,,No,,Niagara County,,12/05/2023 04:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054776070,BOOTZ,Cat,Domestic Shorthair,7yrs,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Buffalo,,11/18/2023 02:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054767102,Clementine,Dog,Pomeranian,6mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,Ginger,,No,,Buffalo,,11/25/2023 12:17 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054749907,Betsy,Mammal,Ferret,2yrs,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,FEE PAID! Muttfia!,,No,,Niagara County,,11/20/2023 02:12 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054741842,PENNI,Cat,Domestic Longhair,6mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Depew,,11/18/2023 11:50 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054830903,KELLY,Dog,Pomeranian,7mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Beagle,No,,Buffalo,,11/30/2023 02:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054808459,CELESTE,Cat,Domestic Longhair,4yrs,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Buffalo,,12/01/2023 02:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054571619,Wayne,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,GORDY,,No,,Gowanda,,12/05/2023 09:55 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054571622,Shoresy,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,CJ,,No,,Gowanda,,12/05/2023 09:55 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054555907,OLIVER,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Alden,,10/19/2023 03:29 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054545594,DAISY,Cat,Domestic Shorthair,7mos,F,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,DAISY,,No,,Buffalo,,12/06/2023 03:17 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054564245,RUPERT,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,,,No,,Hamburg,,11/10/2023 03:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054611755,KIKI,Dog,Hound,8mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,RENA,Mix,No,,Buffalo,,11/03/2023 02:43 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054600925,LOLA,Cat,Domestic Longhair,1yrs,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Niagara County,,10/30/2023 12:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054600961,SABRINA (the teenage witch),Dog,"Terrier, Pit Bull",2mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,Princess,Mix,No,,Elma,,10/26/2023 01:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054612007,JULIP,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",6mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Springville,,10/26/2023 02:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054651829,JACKSON,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Depew,,10/25/2023 04:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054652432,Sprite,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Depew,,11/18/2023 11:50 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054677958,Bram,Cat,Domestic Shorthair,5mos,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Buffalo,,11/02/2023 11:51 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054696626,Soul,Cat,Domestic Shorthair,8mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,,No,,Niagara County,,11/02/2023 02:59 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054705084,BABY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",6yrs,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Clarence,,11/06/2023 03:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710127,Mia,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2yrs,F,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,Ember,Mix,No,,Buffalo,,11/29/2023 11:47 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710130,RIVER,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Lancaster,,11/13/2023 11:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710132,Benny,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Lancaster,,11/10/2023 12:27 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710092,Cashew,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,BROOKLYN,Mix,No,,Orchard Park,,12/05/2023 12:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055521430,Luna,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,,Mix,No,,Town of Tonawanda,,09/24/2024 12:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055863001,FIG,Cat,Domestic Shorthair,3yrs,M,Yes,Adoption,Foster Care Adoption,Witkowski Victoria,VictoriaW,FROST/TIGER,,No,,Buffalo,,08/05/2024 02:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055863872,WILL SOMMERS,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,CRUSTACEAN CHRIS,,No,,Lancaster,,09/26/2024 12:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055977604,BELLINI,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,F,,No,,Niagara County,,09/17/2024 03:17 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054574747,Cat,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,MariaS,,,No,,Town of Tonawanda,,11/03/2023 04:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055997563,NEVADA,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Hamburg,,08/13/2024 08:32 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055895145,Landon,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Town of Tonawanda,,08/12/2024 09:28 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055895160,THICKEN NUGGET,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Town of Tonawanda,,08/05/2024 11:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055895130,Jamee,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Amherst,,08/09/2024 08:23 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055941491,CLANCY,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Niagara County,,08/13/2024 08:35 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055801240,Coleslaw,Rodent,GUINEA PIG,,F,No,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,East Amherst,,08/12/2024 08:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055801288,Ambrosia,Rodent,GUINEA PIG,,F,No,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,East Amherst,,08/12/2024 08:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054882185,SUGAR PLUM,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Buffalo,,12/05/2023 01:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710106,BAILEY,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2mos,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,,Mix,No,,West Seneca,,11/17/2023 11:45 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710979,SUNSHINE,Cat,Domestic Longhair,3mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Lancaster,,11/06/2023 01:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054631616,HARRISON,Cat,Domestic Longhair,2mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Hamburg,,11/17/2023 03:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054617427,LUCIE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,FEE PAID! Muttfia!,Mix,No,,Town of Tonawanda,,10/31/2023 02:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054617544,BATTY,Cat,Domestic Shorthair,5yrs,M,Yes,Adoption,Previous Adopter,BISHOP LEANNA,LeeB,,,No,,Niagara County,,10/20/2023 02:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054617784,SPIDER,Cat,Domestic Longhair,2yrs,M,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,SPIDER,,No,,Depew,,10/25/2023 03:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054611944,QUEEN,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,,Mix,No,,Springville,,10/25/2023 04:44 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054567117,Michael Meowers,Cat,Domestic Longhair,3mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,West Seneca,,12/01/2023 01:07 PM,,,,,,11845
